,_id,Category,Collect,GPU Utilization (%),Power Draw (Watts),GPU Temp (°C),GPU Current Clock (MHz),Memory Current Clock (MHz),Memory Allocation Used (MB),Memory Utilization (%),Current Time,Time Delta,Iteration
1327,68755ce4c9327eb904ad161e,Prompt 27,True,0.8300000000000001,188.47,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:16,307,30
1328,68755ce5c9327eb904ad161f,Prompt 27,True,0.8300000000000001,188.47,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:17,307,31
1329,68755ce5c9327eb904ad1620,Prompt 27,True,0.8300000000000001,188.47,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:17,307,32
1330,68755ce5c9327eb904ad1621,Prompt 27,True,0.8300000000000001,188.47,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:17,308,33
1331,68755ce5c9327eb904ad1622,Prompt 27,True,0.8300000000000001,188.47,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:17,308,34
1332,68755ce5c9327eb904ad1623,Prompt 27,True,0.8300000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:17,308,35
1333,68755ce6c9327eb904ad1624,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:18,308,36
1334,68755ce6c9327eb904ad1625,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:18,308,37
1335,68755ce6c9327eb904ad1626,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:18,309,38
1336,68755ce6c9327eb904ad1627,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:18,309,39
1337,68755ce7c9327eb904ad1628,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:19,309,40
1338,68755ce7c9327eb904ad1629,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:19,309,41
1339,68755ce7c9327eb904ad162a,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:19,310,42
1340,68755ce7c9327eb904ad162b,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:19,310,43
1341,68755ce8c9327eb904ad162c,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:20,310,44
1342,68755ce8c9327eb904ad162d,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:20,310,45
1343,68755ce8c9327eb904ad162e,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:20,311,46
1344,68755ce8c9327eb904ad162f,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:20,311,47
1345,68755ce8c9327eb904ad1630,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:20,311,48
1346,68755ce9c9327eb904ad1631,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:21,311,49
1347,68755ce9c9327eb904ad1632,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:21,311,50
1348,68755ce9c9327eb904ad1633,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:21,312,51
1349,68755ce9c9327eb904ad1634,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:21,312,52
1350,68755ceac9327eb904ad1635,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:22,312,53
1351,68755ceac9327eb904ad1636,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:22,312,54
1352,68755ceac9327eb904ad1637,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:22,313,55
1353,68755ceac9327eb904ad1638,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:22,313,56
1354,68755cebc9327eb904ad1639,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:23,313,57
1355,68755cebc9327eb904ad163a,Prompt 27,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:23,314,58
1356,68755cebc9327eb904ad163b,,True,,,,,,,,1900-01-01 15:39:23,,
1357,68755cebc9327eb904ad163c,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:23,314,1
1358,68755cebc9327eb904ad163d,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:23,314,2
1359,68755cecc9327eb904ad163e,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:24,314,3
1360,68755cecc9327eb904ad163f,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:24,314,4
1361,68755cecc9327eb904ad1640,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:24,315,5
1362,68755cecc9327eb904ad1641,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:24,315,6
1363,68755cedc9327eb904ad1642,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:25,315,7
1364,68755cedc9327eb904ad1643,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:25,315,8
1365,68755cedc9327eb904ad1644,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:25,316,9
1366,68755cedc9327eb904ad1645,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:25,316,10
1367,68755ceec9327eb904ad1646,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:26,316,11
1368,68755ceec9327eb904ad1647,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:26,316,12
1369,68755ceec9327eb904ad1648,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:26,317,13
1370,68755ceec9327eb904ad1649,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:26,317,14
1371,68755ceec9327eb904ad164a,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:26,317,15
1372,68755cefc9327eb904ad164b,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:27,317,16
1373,68755cefc9327eb904ad164c,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:27,318,17
1374,68755cefc9327eb904ad164d,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:27,318,18
1375,68755cefc9327eb904ad164e,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:27,318,19
1376,68755cf0c9327eb904ad164f,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:28,318,20
1377,68755cf0c9327eb904ad1650,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:28,318,21
1378,68755cf0c9327eb904ad1651,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:28,319,22
1379,68755cf0c9327eb904ad1652,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:28,319,23
1380,68755cf1c9327eb904ad1653,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:29,319,24
1381,68755cf1c9327eb904ad1654,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:29,319,25
1382,68755cf1c9327eb904ad1655,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:29,320,26
1383,68755cf1c9327eb904ad1656,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:29,320,27
1384,68755cf1c9327eb904ad1657,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:29,320,28
1385,68755cf2c9327eb904ad1658,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:30,320,29
1386,68755cf2c9327eb904ad1659,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:30,321,30
1387,68755cf2c9327eb904ad165a,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:30,321,31
1388,68755cf3c9327eb904ad165b,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:31,321,32
1389,68755cf3c9327eb904ad165c,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:31,321,33
1390,68755cf3c9327eb904ad165d,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:31,322,34
1391,68755cf3c9327eb904ad165e,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:31,322,35
1392,68755cf3c9327eb904ad165f,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:31,322,36
1393,68755cf4c9327eb904ad1660,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:32,322,37
1394,68755cf4c9327eb904ad1661,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:32,322,38
1395,68755cf4c9327eb904ad1662,Prompt 28,True,0.8200000000000001,190.93,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:32,323,39
1396,68755cf5c9327eb904ad1663,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:33,323,40
1397,68755cf5c9327eb904ad1664,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:33,324,41
1398,68755cf5c9327eb904ad1665,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:33,324,42
1399,68755cf5c9327eb904ad1666,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:33,324,43
1400,68755cf6c9327eb904ad1667,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:34,324,44
1401,68755cf6c9327eb904ad1668,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:34,324,45
1402,68755cf6c9327eb904ad1669,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:34,325,46
1403,68755cf7c9327eb904ad166a,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:35,325,47
1404,68755cf7c9327eb904ad166b,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:35,326,48
1405,68755cf7c9327eb904ad166c,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:35,326,49
1406,68755cf7c9327eb904ad166d,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:35,326,50
1407,68755cf8c9327eb904ad166e,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:36,326,51
1408,68755cf8c9327eb904ad166f,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:36,326,52
1409,68755cf8c9327eb904ad1670,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:36,327,53
1410,68755cf8c9327eb904ad1671,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:36,327,54
1411,68755cf9c9327eb904ad1672,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:37,327,55
1412,68755cf9c9327eb904ad1673,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:37,327,56
1413,68755cf9c9327eb904ad1674,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:37,328,57
1414,68755cf9c9327eb904ad1675,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:37,328,58
1415,68755cf9c9327eb904ad1676,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:37,328,59
1416,68755cfac9327eb904ad1677,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:38,328,60
1417,68755cfac9327eb904ad1678,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:38,329,61
1418,68755cfac9327eb904ad1679,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:38,329,62
1419,68755cfac9327eb904ad167a,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:38,329,63
1420,68755cfbc9327eb904ad167b,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:39,329,64
1421,68755cfbc9327eb904ad167c,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:39,330,65
1422,68755cfbc9327eb904ad167d,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:39,330,66
1423,68755cfbc9327eb904ad167e,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:39,330,67
1424,68755cfcc9327eb904ad167f,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:40,330,68
1425,68755cfcc9327eb904ad1680,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:40,330,69
1426,68755cfcc9327eb904ad1681,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:40,331,70
1427,68755cfcc9327eb904ad1682,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:40,331,71
1428,68755cfdc9327eb904ad1683,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:41,331,72
1429,68755cfdc9327eb904ad1684,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:41,331,73
1430,68755cfdc9327eb904ad1685,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:41,332,74
1431,68755cfdc9327eb904ad1686,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:41,332,75
1432,68755cfdc9327eb904ad1687,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:41,332,76
1433,68755cfec9327eb904ad1688,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:42,332,77
1434,68755cfec9327eb904ad1689,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:42,332,78
1435,68755cfec9327eb904ad168a,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:42,333,79
1436,68755cfec9327eb904ad168b,Prompt 28,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:42,333,80
1437,68755cfec9327eb904ad168c,,True,,,,,,,,1900-01-01 15:39:42,,
1438,68755cffc9327eb904ad168d,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:43,333,1
1439,68755cffc9327eb904ad168e,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:43,333,2
1440,68755cffc9327eb904ad168f,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:43,334,3
1441,68755cffc9327eb904ad1690,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:43,334,4
1442,68755d00c9327eb904ad1691,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:44,334,5
1443,68755d00c9327eb904ad1692,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:44,334,6
1444,68755d00c9327eb904ad1693,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:44,335,7
1445,68755d00c9327eb904ad1694,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:44,335,8
1446,68755d01c9327eb904ad1695,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:45,335,9
1447,68755d01c9327eb904ad1696,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:45,335,10
1448,68755d01c9327eb904ad1697,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:45,336,11
1449,68755d01c9327eb904ad1698,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:45,336,12
1450,68755d02c9327eb904ad1699,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:46,336,13
1451,68755d02c9327eb904ad169a,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:46,336,14
1452,68755d02c9327eb904ad169b,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:46,337,15
1453,68755d02c9327eb904ad169c,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:46,337,16
1454,68755d03c9327eb904ad169d,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:47,337,17
1455,68755d03c9327eb904ad169e,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:47,337,18
1456,68755d03c9327eb904ad169f,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:47,338,19
1457,68755d03c9327eb904ad16a0,Prompt 29,True,0.8200000000000001,185.46,45.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:39:47,338,20
1458,68755d04c9327eb904ad16a1,Prompt 29,True,0.8200000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:48,338,21
1459,68755d04c9327eb904ad16a2,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:48,338,22
1460,68755d04c9327eb904ad16a3,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:48,339,23
1461,68755d04c9327eb904ad16a4,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:48,339,24
1462,68755d05c9327eb904ad16a5,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:49,339,25
1463,68755d05c9327eb904ad16a6,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:49,339,26
1464,68755d05c9327eb904ad16a7,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:49,340,27
1465,68755d05c9327eb904ad16a8,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:49,340,28
1466,68755d05c9327eb904ad16a9,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:49,340,29
1467,68755d06c9327eb904ad16aa,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:50,340,30
1468,68755d06c9327eb904ad16ab,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:50,341,31
1469,68755d06c9327eb904ad16ac,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:50,341,32
1470,68755d06c9327eb904ad16ad,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:50,341,33
1471,68755d07c9327eb904ad16ae,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:51,341,34
1472,68755d07c9327eb904ad16af,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:51,342,35
1473,68755d07c9327eb904ad16b0,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:51,342,36
1474,68755d08c9327eb904ad16b1,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:52,342,37
1475,68755d08c9327eb904ad16b2,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:52,342,38
1476,68755d08c9327eb904ad16b3,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:52,343,39
1477,68755d08c9327eb904ad16b4,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:52,343,40
1478,68755d09c9327eb904ad16b5,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:53,343,41
1479,68755d09c9327eb904ad16b6,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:53,343,42
1480,68755d09c9327eb904ad16b7,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:53,344,43
1481,68755d09c9327eb904ad16b8,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:53,344,44
1482,68755d0ac9327eb904ad16b9,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:54,344,45
1483,68755d0ac9327eb904ad16ba,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:54,344,46
1484,68755d0ac9327eb904ad16bb,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:54,345,47
1485,68755d0ac9327eb904ad16bc,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:54,345,48
1486,68755d0bc9327eb904ad16bd,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:55,345,49
1487,68755d0bc9327eb904ad16be,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:55,345,50
1488,68755d0bc9327eb904ad16bf,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:55,346,51
1489,68755d0bc9327eb904ad16c0,Prompt 29,True,0.8300000000000001,190.05,44.0,1380000000.0,877000000.0,6669991936.0,0.55,1900-01-01 15:39:55,346,52
